2010-08-13,26.24,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,26.75,30.7,31.9,31.8,31.25,32.45,32.25,32.55,,,4430.0,4010.0,1592.0,752.0,264.0,232.0,159.0,14.0,,,18502.0,47930.0,19879.0,9191.0,6163.0,3796.0,929.0,140.0,,
2010-08-16,26.1,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,26.0,30.35,31.6,31.55,31.05,32.15,32.05,32.3,,,4912.0,4855.0,2154.0,775.0,674.0,357.0,278.0,65.0,,,18502.0,47930.0,19879.0,9191.0,6163.0,3796.0,929.0,140.0,,
2010-08-17,24.33,8,2010-08-17,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,UXQ10 Index,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,24.35,29.45,30.95,31.1,30.8,32.05,31.9,32.0,,,7295.0,5647.0,2025.0,474.0,404.0,236.0,156.0,26.0,,,,49181.0,19023.0,9551.0,6146.0,4086.0,1060.0,156.0,,
2010-08-18,24.59,7,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,,29.0,31.1,31.35,31.1,32.25,32.05,32.15,,,,6558.0,2361.0,821.0,600.0,621.0,447.0,116.0,,,,49939.0,20246.0,9534.0,6039.0,4306.0,1136.0,213.0,,,
2010-08-19,26.44,7,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,,29.9,32.15,32.2,31.7,32.95,32.65,32.85,,,,6641.0,2745.0,1023.0,646.0,367.0,189.0,76.0,,,,49705.0,21355.0,9978.0,6120.0,4345.0,1149.0,188.0,,,
2010-08-20,25.49,7,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,,,,29.6,32.25,32.25,31.75,32.75,32.55,32.8,,,,6847.0,4028.0,747.0,270.0,176.0,186.0,37.0,,,,47967.0,23519.0,10131.0,6012.0,4346.0,1267.0,191.0,,,
2010-08-23,25.66,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,29.0,32.15,32.15,31.95,33.05,32.95,33.15,32.95,,,6375.0,3270.0,2028.0,418.0,277.0,172.0,84.0,2.0,,,44484.0,24849.0,11022.0,5955.0,4369.0,1192.0,199.0,2.0,,
2010-08-24,27.46,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,29.8,32.85,32.95,32.6,33.75,33.7,33.95,33.7,,,8764.0,5244.0,1084.0,570.0,381.0,207.0,97.0,25.0,,,44592.0,27129.0,11571.0,5977.0,4504.0,1226.0,213.0,8.0,,
2010-08-25,26.7,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,29.15,32.3,32.35,32.05,33.05,33.05,33.3,33.25,,,7596.0,4467.0,1129.0,596.0,660.0,321.0,134.0,16.0,,,40222.0,29374.0,11919.0,6019.0,4748.0,1265.0,226.0,6.0,,
2010-08-26,27.37,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,29.55,32.5,32.75,32.4,33.55,33.4,33.6,33.55,,,7664.0,8175.0,1433.0,805.0,686.0,426.0,139.0,118.0,,,37212.0,31673.0,12132.0,6413.0,4989.0,1294.0,229.0,78.0,,
2010-08-27,24.45,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,27.55,30.9,31.3,31.05,32.45,32.4,32.65,32.6,,,6416.0,4597.0,1375.0,554.0,542.0,377.0,104.0,32.0,,,35485.0,33680.0,12651.0,6344.0,5277.0,1323.0,244.0,82.0,,
2010-08-30,27.21,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,28.45,31.75,32.15,31.75,33.2,33.15,33.25,33.1,,,5295.0,3683.0,982.0,295.0,392.0,373.0,78.0,33.0,,,34232.0,35418.0,12658.0,6422.0,5415.0,1303.0,260.0,85.0,,
2010-08-31,26.05,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,27.9,31.25,32.05,31.7,33.2,33.2,33.45,33.3,,,7329.0,4755.0,1973.0,1187.0,543.0,338.0,121.0,40.0,,,34785.0,37315.0,13513.0,6438.0,5616.0,1384.0,330.0,92.0,,
2010-09-01,23.89,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,25.8,29.75,30.75,30.65,32.5,32.55,32.9,32.8,,,7306.0,5848.0,1258.0,1123.0,701.0,590.0,203.0,31.0,,,32944.0,39883.0,13794.0,6995.0,5959.0,1584.0,459.0,94.0,,
2010-09-02,23.19,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,25.0,29.15,30.05,30.25,32.3,32.4,32.7,32.5,,,5517.0,4974.0,783.0,739.0,641.0,829.0,328.0,75.0,,,31728.0,43066.0,14067.0,7169.0,6410.0,1980.0,680.0,98.0,,
2010-09-03,21.31,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,23.6,27.85,29.05,29.4,31.7,31.85,32.15,32.05,,,8954.0,7405.0,1830.0,2075.0,948.0,486.0,211.0,44.0,,,30097.0,46778.0,14606.0,8327.0,6957.0,2316.0,837.0,103.0,,
2010-09-07,23.8,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,24.45,28.6,29.6,29.9,32.1,32.2,32.55,32.25,,,7822.0,5825.0,1402.0,3125.0,712.0,312.0,133.0,69.0,,,27242.0,48127.0,14801.0,8356.0,7194.0,2499.0,912.0,165.0,,
2010-09-08,23.25,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,23.85,27.85,29.1,29.45,31.7,31.8,32.3,32.15,,,5222.0,3223.0,1772.0,1541.0,795.0,503.0,126.0,39.0,,,24531.0,49494.0,15009.0,8884.0,7542.0,2742.0,982.0,200.0,,
2010-09-09,22.81,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,23.75,27.55,28.85,29.1,31.4,31.55,32.05,31.9,,,9585.0,7627.0,3145.0,4923.0,515.0,688.0,84.0,30.0,,,22223.0,52501.0,15938.0,12972.0,7804.0,2909.0,1013.0,197.0,,
2010-09-10,21.99,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,23.05,27.0,28.55,28.9,31.2,31.4,32.05,31.85,,,8227.0,8087.0,2568.0,1248.0,586.0,395.0,186.0,40.0,,,21031.0,55458.0,16878.0,13524.0,8216.0,3023.0,1067.0,216.0,,
2010-09-13,21.21,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,21.7,25.7,27.45,28.25,30.65,30.85,31.45,31.45,,,10258.0,7564.0,1996.0,1635.0,1763.0,1171.0,292.0,63.0,,,17619.0,58436.0,17771.0,13139.0,9661.0,3751.0,1138.0,212.0,,
2010-09-14,21.56,8,2010-09-14,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,UXU10 Index,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,21.7,25.7,27.6,28.4,30.45,30.7,31.35,31.45,,,9849.0,9910.0,1930.0,1050.0,970.0,374.0,283.0,262.0,,,,63373.0,18217.0,14973.0,9940.0,3745.0,1198.0,407.0,,
2010-09-15,22.1,7,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,,25.2,27.45,28.3,30.2,30.55,31.3,31.45,,,,8753.0,2991.0,905.0,996.0,1020.0,579.0,134.0,,,,62479.0,18514.0,13508.0,10472.0,4151.0,1332.0,437.0,,,
2010-09-16,21.72,7,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,,25.1,27.6,28.45,30.3,30.55,31.4,31.5,,,,7200.0,2705.0,705.0,998.0,753.0,256.0,63.0,,,,59933.0,19216.0,13344.0,11181.0,4401.0,1544.0,482.0,,,
2010-09-17,22.01,7,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,,,,25.05,27.8,28.7,30.45,30.7,31.55,31.65,,,,8350.0,3643.0,1507.0,957.0,1574.0,557.0,66.0,,,,56260.0,20189.0,13111.0,11643.0,4744.0,2006.0,537.0,,,
2010-09-20,21.5,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,24.35,27.35,28.4,30.1,30.3,31.35,31.5,31.5,,,8860.0,4537.0,2082.0,2750.0,1516.0,307.0,171.0,1.0,,,56200.0,20490.0,13476.0,12921.0,5147.0,2028.0,650.0,1.0,,
2010-09-21,22.35,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,24.45,27.4,28.4,30.05,30.3,31.4,31.5,31.5,,,10599.0,4954.0,1264.0,861.0,1132.0,259.0,73.0,74.0,,,55511.0,21708.0,13537.0,13297.0,5541.0,2176.0,695.0,70.0,,
2010-09-22,22.51,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,24.95,27.65,28.7,30.35,30.55,31.65,31.7,31.7,,,7699.0,5501.0,1086.0,786.0,536.0,279.0,178.0,69.0,,,54761.0,23672.0,13558.0,13635.0,5675.0,2332.0,790.0,120.0,,
2010-09-23,23.87,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,25.8,28.25,29.3,31.0,31.15,32.1,32.1,32.15,,,7101.0,4500.0,2270.0,1742.0,1124.0,521.0,147.0,103.0,,,55329.0,24710.0,14085.0,13757.0,6098.0,2697.0,903.0,176.0,,
2010-09-24,21.71,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,24.2,27.2,28.35,30.25,30.6,31.55,31.6,31.65,,,6343.0,4542.0,2166.0,1106.0,313.0,374.0,182.0,104.0,,,54347.0,25245.0,13980.0,13966.0,6144.0,2892.0,1000.0,200.0,,
2010-09-27,22.54,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,24.35,27.25,28.3,30.15,30.65,31.55,31.65,31.75,,,6117.0,3976.0,1898.0,740.0,254.0,244.0,126.0,17.0,,,51785.0,26262.0,14446.0,14130.0,6140.0,2939.0,1034.0,202.0,,
2010-09-28,22.6,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,24.3,27.25,28.3,30.1,30.65,31.45,31.65,31.75,,,11495.0,6074.0,1311.0,1216.0,484.0,298.0,74.0,61.0,,,47006.0,27710.0,14897.0,14586.0,6127.0,2991.0,1029.0,221.0,,
2010-09-29,23.25,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,24.7,27.65,28.7,30.4,30.95,31.75,32.05,32.15,,,8404.0,4973.0,1260.0,1412.0,393.0,344.0,164.0,105.0,,,46076.0,29359.0,15211.0,15398.0,6194.0,3164.0,1071.0,267.0,,
2010-09-30,23.7,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,25.45,28.2,29.3,30.85,31.35,32.25,32.5,32.6,,,9339.0,5011.0,3192.0,1142.0,574.0,253.0,183.0,87.0,,,42051.0,30532.0,15378.0,15675.0,6281.0,3092.0,1062.0,296.0,,
2010-10-01,22.5,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,24.75,27.85,29.0,30.5,31.05,32.0,32.25,32.5,,,5840.0,3555.0,1748.0,1101.0,580.0,329.0,206.0,139.0,,,40093.0,31405.0,15390.0,15777.0,6315.0,3186.0,1108.0,337.0,,
2010-10-04,23.53,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,25.15,28.2,29.4,30.8,31.4,32.25,32.4,32.55,,,5263.0,3220.0,1198.0,880.0,508.0,276.0,158.0,86.0,,,40209.0,32116.0,15249.0,16149.0,6428.0,3304.0,1182.0,394.0,,
2010-10-05,21.76,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,23.65,27.05,28.5,30.05,30.7,31.65,31.8,32.15,,,11337.0,6917.0,1582.0,1334.0,446.0,330.0,232.0,83.0,,,36737.0,34659.0,15391.0,16479.0,6547.0,3486.0,1289.0,406.0,,
2010-10-06,21.49,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,23.25,26.8,28.4,30.1,30.75,31.7,31.75,32.05,,,8340.0,6390.0,1351.0,1059.0,471.0,638.0,492.0,41.0,,,35487.0,37150.0,15611.0,16831.0,6600.0,3961.0,1632.0,429.0,,
2010-10-07,21.56,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,22.95,26.7,28.35,30.05,30.75,31.65,31.7,31.95,,,6856.0,5427.0,1159.0,843.0,551.0,959.0,538.0,62.0,,,33835.0,41088.0,16116.0,17579.0,6789.0,4781.0,2097.0,513.0,,
2010-10-08,20.71,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,21.95,25.7,27.55,29.55,30.5,31.4,31.45,31.6,,,8643.0,7551.0,1277.0,1086.0,537.0,417.0,444.0,107.0,,,34061.0,42401.0,16388.0,19267.0,7257.0,5231.0,2201.0,701.0,,
2010-10-11,18.96,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,21.3,25.1,27.05,29.1,29.95,30.85,30.9,31.0,,,6161.0,4914.0,713.0,2102.0,763.0,806.0,311.0,355.0,,,34061.0,42401.0,16388.0,19267.0,7257.0,5231.0,2201.0,701.0,,
2010-10-12,18.93,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,20.65,24.25,26.3,28.65,29.5,30.4,30.45,30.5,,,7582.0,8643.0,2692.0,1596.0,782.0,840.0,490.0,105.0,,,33682.0,43874.0,16479.0,19459.0,7581.0,5689.0,2314.0,764.0,,
2010-10-13,19.07,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,20.65,23.55,25.6,27.9,28.8,29.65,29.65,29.8,,,10006.0,9890.0,2501.0,1528.0,1101.0,1656.0,719.0,494.0,,,30790.0,48211.0,16904.0,19794.0,7848.0,6741.0,2696.0,1137.0,,
2010-10-14,19.88,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,21.55,24.2,26.1,28.35,29.2,30.05,30.2,30.15,,,6686.0,6794.0,2060.0,2261.0,931.0,1236.0,801.0,252.0,,,31045.0,47750.0,17066.0,20122.0,7653.0,7484.0,3322.0,1234.0,,
2010-10-15,19.03,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,20.95,24.05,25.8,28.15,28.95,29.8,29.9,29.95,,,9215.0,8468.0,2199.0,1873.0,844.0,690.0,444.0,197.0,,,29636.0,50393.0,17209.0,20663.0,7754.0,7606.0,3458.0,1296.0,,
2010-10-18,19.09,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,19.85,23.3,25.45,27.8,28.65,29.55,29.75,29.75,,,8030.0,7287.0,2045.0,1174.0,620.0,629.0,436.0,83.0,,,26434.0,51202.0,17341.0,20842.0,7772.0,7819.0,3467.0,1318.0,,
2010-10-19,20.63,8,2010-10-19,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,UXV10 Index,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,20.95,23.85,25.85,28.25,29.05,29.95,30.1,30.15,,,17026.0,17889.0,3684.0,2782.0,1494.0,659.0,766.0,188.0,,,,53397.0,18334.0,22152.0,8453.0,7983.0,3852.0,1432.0,,
2010-10-20,19.79,7,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,,22.6,25.05,27.4,28.4,29.35,29.5,29.7,,,,12380.0,6209.0,2249.0,1487.0,1292.0,642.0,238.0,,,,51502.0,20943.0,21673.0,8377.0,8850.0,3917.0,1475.0,,,
2010-10-21,19.27,7,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,,22.0,24.65,27.0,27.95,28.9,29.1,29.25,,,,12183.0,7211.0,2070.0,1588.0,1198.0,709.0,255.0,,,,49966.0,21950.0,21919.0,8555.0,9294.0,4151.0,1554.0,,,
2010-10-22,18.78,7,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,,,,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,,,,21.1,23.95,26.25,27.35,28.35,28.55,28.75,,,,12717.0,7544.0,1719.0,1114.0,781.0,267.0,79.0,,,,46423.0,25204.0,22485.0,8619.0,9688.0,4215.0,1583.0,,,
2010-10-25,19.85,8,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,2011-06-14,,,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,UXM11 Index,,,20.95,23.7,25.9,27.0,28.0,28.2,28.35,28.4,,,14687.0,6554.0,2397.0,906.0,696.0,304.0,272.0,1.0,,,50055.0,25608.0,22612.0,8651.0,9997.0,4264.0,1704.0,1.0,,
2010-10-26,20.22,8,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,2011-06-14,,,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,UXM11 Index,,,21.4,23.9,26.1,27.05,28.1,28.3,28.35,28.5,,,16066.0,10008.0,2604.0,2238.0,1251.0,1604.0,333.0,144.0,,,48252.0,30103.0,23340.0,9242.0,10558.0,4889.0,1801.0,104.0,,
2010-10-27,20.71,8,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,2011-06-14,,,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,UXM11 Index,,,21.85,24.2,26.3,27.15,28.1,28.3,28.4,28.45,,,14499.0,6496.0,2088.0,1230.0,1471.0,546.0,362.0,427.0,,,42285.0,32423.0,23987.0,9237.0,11495.0,4714.0,1997.0,493.0,,
2010-10-28,20.88,8,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,2011-06-14,,,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,UXM11 Index,,,21.75,24.3,26.45,27.1,28.0,28.1,28.2,28.3,,,7572.0,6443.0,2582.0,1194.0,1236.0,500.0,558.0,108.0,,,41538.0,33564.0,24789.0,9619.0,11957.0,4886.0,2353.0,518.0,,
2010-10-29,21.2,8,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,2011-06-14,,,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,UXM11 Index,,,21.75,24.25,26.4,26.9,27.9,28.0,28.05,28.2,,,7761.0,5756.0,1961.0,953.0,837.0,424.0,181.0,64.0,,,41451.0,34275.0,25435.0,9971.0,12122.0,5005.0,2341.0,518.0,,
2010-11-01,21.83,8,2010-11-16,2010-12-21,2011-01-18,2011-02-15,2011-03-15,2011-04-19,2011-05-17,2011-06-14,,,UXX10 Index,UXZ10 Index,UXF11 Index,UXG11 Index,UXH11 Index,UXJ11 Index,UXK11 Index,UXM11 Index,,,21.55,24.2,26.6,26.9,27.85,28.0,28.05,28.15,,,14850.0,9103.0,4419.0,1157.0,617.0,209.0,242.0,69.0,,,42935.0,36737.0,27545.0,10204.0,12287.0,5032.0,2394.0,540.0,,
